nomenclature	code	libelle
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01JUN2014:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDC	01APR2019:00:00:00
XC_FCC_R	FDC	01OCT2017:00:00:00
XC_FCC_R	FDC	01APR2019:00:00:00
XC_FCC_R	FDC	01APR2019:00:00:00
XC_FCC_R	FDC	01APR2019:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JUN2014:00:00:00
XC_FCC_R	FDC	01JAN2026:00:00:00
XC_FCC_R	FDC	01JAN2026:00:00:00
XC_FCC_R	FDC	02JAN2026:00:00:00
XC_FCC_R	FDC	01OCT2017:00:00:00
XC_FCC_R	FDC	01OCT2017:00:00:00
XC_FCC_R	FDC	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01APR2019:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01JUN2014:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FDR	01OCT2017:00:00:00
XC_FCC_R	FPC	01JUN2014:00:00:00
XC_FFT_V	1	Forfait SCAN
XC_FFT_V	2	Forfait IRM
XC_FFT_V	3	Forfait TEP
XC_FFT_V	4	Forfait Vidéocapsule
XC_FFT_V	5	Forfait Sécurité Dermatologie
XC_JFE_CAI_C	671	26MAR2027:00:00:00
XC_JFE_CAI_C	671	25MAY2026:00:00:00
XC_JFE_CAI_C	671	14MAY2026:00:00:00
XC_JFE_CAI_C	671	06APR2026:00:00:00
XC_JFE_CAI_C	671	03APR2026:00:00:00
XC_JFE_CAI_C	671	18APR2025:00:00:00
XC_JFE_CAI_C	671	29MAR2024:00:00:00
XC_JFE_CAI_C	671	07APR2023:00:00:00
XC_JFE_CAI_C	671	15APR2022:00:00:00
XC_JFE_CAI_C	671	02APR2021:00:00:00
XC_JFE_CAI_C	671	10APR2020:00:00:00
XC_JFE_CAI_C	671	19APR2019:00:00:00
XC_JFE_CAI_C	671	30MAR2018:00:00:00
XC_JFE_CAI_C	671	14APR2017:00:00:00
XC_JFE_CAI_C	671	25MAR2016:00:00:00
XC_JFE_CAI_C	671	03APR2015:00:00:00
XC_JFE_CAI_C	671	18APR2014:00:00:00
XC_JFE_CAI_C	671	29MAR2013:00:00:00
XC_JFE_CAI_C	671	06APR2012:00:00:00
XC_JFE_CAI_C	671	22APR2011:00:00:00
XC_JFE_CAI_C	671	02APR2010:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	671	01JAN2003:00:00:00
XC_JFE_CAI_C	672	10JUN2030:00:00:00
XC_JFE_CAI_C	672	30MAY2030:00:00:00
XC_JFE_CAI_C	672	22APR2030:00:00:00
XC_JFE_CAI_C	672	19APR2030:00:00:00
XC_JFE_CAI_C	672	21MAY2029:00:00:00
XC_JFE_CAI_C	672	10MAY2029:00:00:00
XC_JFE_CAI_C	672	02APR2029:00:00:00
XC_JFE_CAI_C	672	30MAR2029:00:00:00
XC_JFE_CAI_C	672	05JUN2028:00:00:00
XC_JFE_CAI_C	672	25MAY2028:00:00:00
XC_JFE_CAI_C	672	17APR2028:00:00:00
XC_JFE_CAI_C	672	14APR2028:00:00:00
XC_JFE_CAI_C	672	17MAY2027:00:00:00
XC_JFE_CAI_C	672	06MAY2027:00:00:00
XC_JFE_CAI_C	672	29MAR2027:00:00:00
XC_JFE_CAI_C	672	26MAR2027:00:00:00
XC_JFE_CAI_C	672	25MAY2026:00:00:00
XC_JFE_CAI_C	672	14MAY2026:00:00:00
XC_JFE_CAI_C	672	06APR2026:00:00:00
XC_JFE_CAI_C	672	03APR2026:00:00:00
XC_JFE_CAI_C	672	18APR2025:00:00:00
XC_JFE_CAI_C	672	29MAR2024:00:00:00
XC_JFE_CAI_C	672	07APR2023:00:00:00
XC_JFE_CAI_C	672	15APR2022:00:00:00
XC_JFE_CAI_C	672	02APR2021:00:00:00
XC_JFE_CAI_C	672	10APR2020:00:00:00
XC_JFE_CAI_C	672	19APR2019:00:00:00
XC_JFE_CAI_C	672	30MAR2018:00:00:00
XC_JFE_CAI_C	672	14APR2017:00:00:00
XC_JFE_CAI_C	672	25MAR2016:00:00:00
XC_JFE_CAI_C	672	03APR2015:00:00:00
XC_JFE_CAI_C	672	18APR2014:00:00:00
XC_JFE_CAI_C	672	29MAR2013:00:00:00
XC_JFE_CAI_C	672	06APR2012:00:00:00
XC_JFE_CAI_C	672	22APR2011:00:00:00
XC_JFE_CAI_C	672	02APR2010:00:00:00
XC_JFE_CAI_C	672	10APR2009:00:00:00
XC_JFE_CAI_C	672	21MAR2008:00:00:00
XC_JFE_CAI_C	672	06APR2007:00:00:00
XC_JFE_CAI_C	672	14APR2006:00:00:00
XC_JFE_CAI_C	672	25MAR2005:00:00:00
XC_JFE_CAI_C	672	09APR2004:00:00:00
XC_JFE_CAI_C	672	18APR2003:00:00:00
XC_JFE_CAI_C	672	01JAN2003:00:00:00
XC_JFE_CAI_C	673	10JUN2030:00:00:00
XC_JFE_CAI_C	673	30MAY2030:00:00:00
XC_JFE_CAI_C	673	22APR2030:00:00:00
XC_JFE_CAI_C	673	19APR2030:00:00:00
XC_JFE_CAI_C	673	21MAY2029:00:00:00
XC_JFE_CAI_C	673	10MAY2029:00:00:00
XC_JFE_CAI_C	673	02APR2029:00:00:00
XC_JFE_CAI_C	673	30MAR2029:00:00:00
XC_JFE_CAI_C	673	05JUN2028:00:00:00
XC_JFE_CAI_C	673	25MAY2028:00:00:00
XC_JFE_CAI_C	673	17APR2028:00:00:00
XC_JFE_CAI_C	673	14APR2028:00:00:00
XC_JFE_CAI_C	673	17MAY2027:00:00:00
XC_JFE_CAI_C	673	06MAY2027:00:00:00
XC_JFE_CAI_C	673	29MAR2027:00:00:00
XC_JFE_CAI_C	673	26MAR2027:00:00:00
XC_JFE_CAI_C	673	25MAY2026:00:00:00
XC_JFE_CAI_C	673	14MAY2026:00:00:00
XC_JFE_CAI_C	673	06APR2026:00:00:00
XC_JFE_CAI_C	673	03APR2026:00:00:00
XC_JFE_CAI_C	673	18APR2025:00:00:00
XC_JFE_CAI_C	673	29MAR2024:00:00:00
XC_JFE_CAI_C	673	07APR2023:00:00:00
XC_JFE_CAI_C	673	15APR2022:00:00:00
XC_JFE_CAI_C	673	02APR2021:00:00:00
XC_JFE_CAI_C	673	10APR2020:00:00:00
XC_JFE_CAI_C	673	19APR2019:00:00:00
XC_JFE_CAI_C	673	30MAR2018:00:00:00
XC_JFE_CAI_C	673	14APR2017:00:00:00
XC_JFE_CAI_C	673	25MAR2016:00:00:00
XC_JFE_CAI_C	673	03APR2015:00:00:00
XC_JFE_CAI_C	673	18APR2014:00:00:00
XC_JFE_CAI_C	673	29MAR2013:00:00:00
XC_JFE_CAI_C	673	06APR2012:00:00:00
XC_JFE_CAI_C	673	22APR2011:00:00:00
XC_JFE_CAI_C	673	02APR2010:00:00:00
XC_JFE_CAI_C	673	10APR2009:00:00:00
XC_JFE_CAI_C	673	21MAR2008:00:00:00
XC_JFE_CAI_C	673	06APR2007:00:00:00
XC_JFE_CAI_C	673	14APR2006:00:00:00
XC_JFE_CAI_C	673	25MAR2005:00:00:00
XC_JFE_CAI_C	673	09APR2004:00:00:00
XC_JFE_CAI_C	673	18APR2003:00:00:00
XC_JFE_CAI_C	673	01JAN2003:00:00:00
XC_JFE_CAI_C	681	10JUN2030:00:00:00
XC_JFE_CAI_C	681	30MAY2030:00:00:00
XC_JFE_CAI_C	681	22APR2030:00:00:00
XC_JFE_CAI_C	681	19APR2030:00:00:00
XC_JFE_CAI_C	681	21MAY2029:00:00:00
XC_JFE_CAI_C	681	10MAY2029:00:00:00
XC_JFE_CAI_C	681	02APR2029:00:00:00
XC_JFE_CAI_C	681	30MAR2029:00:00:00
XC_JFE_CAI_C	681	05JUN2028:00:00:00
XC_JFE_CAI_C	681	25MAY2028:00:00:00
XC_JFE_CAI_C	681	17APR2028:00:00:00
XC_JFE_CAI_C	681	14APR2028:00:00:00
XC_JFE_CAI_C	681	17MAY2027:00:00:00
XC_JFE_CAI_C	681	06MAY2027:00:00:00
XC_JFE_CAI_C	681	29MAR2027:00:00:00
XC_JFE_CAI_C	681	26MAR2027:00:00:00
XC_JFE_CAI_C	681	25MAY2026:00:00:00
XC_JFE_CAI_C	681	14MAY2026:00:00:00
XC_JFE_CAI_C	681	06APR2026:00:00:00
XC_JFE_CAI_C	681	03APR2026:00:00:00
XC_JFE_CAI_C	681	18APR2025:00:00:00
XC_JFE_CAI_C	681	29MAR2024:00:00:00
XC_JFE_CAI_C	681	07APR2023:00:00:00
XC_JFE_CAI_C	681	15APR2022:00:00:00
XC_JFE_CAI_C	681	02APR2021:00:00:00
XC_JFE_CAI_C	681	10APR2020:00:00:00
XC_JFE_CAI_C	681	19APR2019:00:00:00
XC_JFE_CAI_C	681	30MAR2018:00:00:00
XC_JFE_CAI_C	681	14APR2017:00:00:00
XC_JFE_CAI_C	681	25MAR2016:00:00:00
XC_JFE_CAI_C	681	03APR2015:00:00:00
XC_JFE_CAI_C	681	18APR2014:00:00:00
XC_JFE_CAI_C	681	29MAR2013:00:00:00
XC_JFE_CAI_C	681	06APR2012:00:00:00
XC_JFE_CAI_C	681	22APR2011:00:00:00
XC_JFE_CAI_C	681	02APR2010:00:00:00
XC_JFE_CAI_C	681	10APR2009:00:00:00
XC_JFE_CAI_C	681	21MAR2008:00:00:00
XC_JFE_CAI_C	681	06APR2007:00:00:00
XC_JFE_CAI_C	0	10JUN2030:00:00:00
XC_JFE_CAI_C	0	30MAY2030:00:00:00
XC_JFE_CAI_C	0	22APR2030:00:00:00
XC_JFE_CAI_C	0	21MAY2029:00:00:00
XC_JFE_CAI_C	0	10MAY2029:00:00:00
XC_JFE_CAI_C	0	02APR2029:00:00:00
XC_JFE_CAI_C	0	05JUN2028:00:00:00
XC_JFE_CAI_C	0	25MAY2028:00:00:00
XC_JFE_CAI_C	0	17APR2028:00:00:00
XC_JFE_CAI_C	0	17MAY2027:00:00:00
XC_JFE_CAI_C	0	06MAY2027:00:00:00
XC_JFE_CAI_C	0	29MAR2027:00:00:00
XC_JFE_CAI_C	0	25MAY2026:00:00:00
XC_JFE_CAI_C	0	14MAY2026:00:00:00
XC_JFE_CAI_C	0	06APR2026:00:00:00
XC_JFE_CAI_C	0	09JUN2025:00:00:00
XC_JFE_CAI_C	0	29MAY2025:00:00:00
XC_JFE_CAI_C	0	21APR2025:00:00:00
XC_JFE_CAI_C	0	20MAY2024:00:00:00
XC_JFE_CAI_C	0	09MAY2024:00:00:00
XC_JFE_CAI_C	0	01APR2024:00:00:00
XC_JFE_CAI_C	0	29MAY2023:00:00:00
XC_JFE_CAI_C	0	18MAY2023:00:00:00
XC_JFE_CAI_C	0	10APR2023:00:00:00
XC_JFE_CAI_C	0	06JUN2022:00:00:00
XC_JFE_CAI_C	0	26MAY2022:00:00:00
XC_JFE_CAI_C	0	18APR2022:00:00:00
XC_JFE_CAI_C	0	24MAY2021:00:00:00
XC_JFE_CAI_C	0	13MAY2021:00:00:00
XC_JFE_CAI_C	0	05APR2021:00:00:00
XC_JFE_CAI_C	0	01JUN2020:00:00:00
XC_JFE_CAI_C	0	21MAY2020:00:00:00
XC_JFE_CAI_C	0	13APR2020:00:00:00
XC_JFE_CAI_C	0	10JUN2019:00:00:00
XC_JFE_CAI_C	0	30MAY2019:00:00:00
XC_JFE_CAI_C	0	22APR2019:00:00:00
XC_JFE_CAI_C	0	21MAY2018:00:00:00
XC_JFE_CAI_C	0	10MAY2018:00:00:00
XC_JFE_CAI_C	0	02APR2018:00:00:00
XC_JFE_CAI_C	0	05JUN2017:00:00:00
XC_JFE_CAI_C	0	25MAY2017:00:00:00
XC_JFE_CAI_C	0	17APR2017:00:00:00
XC_JFE_CAI_C	0	16MAY2016:00:00:00
XC_JFE_CAI_C	0	05MAY2016:00:00:00
XC_JFE_CAI_C	0	28MAR2016:00:00:00
XC_JFE_CAI_C	0	25MAY2015:00:00:00
XC_JFE_CAI_C	0	14MAY2015:00:00:00
XC_JFE_CAI_C	0	06APR2015:00:00:00
XC_JFE_CAI_C	0	09JUN2014:00:00:00
XC_JFE_CAI_C	0	29MAY2014:00:00:00
XC_JFE_CAI_C	0	21APR2014:00:00:00
XC_JFE_CAI_C	0	20MAY2013:00:00:00
XC_JFE_CAI_C	0	09MAY2013:00:00:00
XC_JFE_CAI_C	0	01APR2013:00:00:00
XC_JFE_CAI_C	0	28MAY2012:00:00:00
XC_JFE_CAI_C	0	17MAY2012:00:00:00
XC_JFE_CAI_C	0	09APR2012:00:00:00
XC_JFE_CAI_C	0	13JUN2011:00:00:00
XC_JFE_CAI_C	0	02JUN2011:00:00:00
XC_JFE_CAI_C	0	25APR2011:00:00:00
XC_JFE_CAI_C	0	24MAY2010:00:00:00
XC_JFE_CAI_C	0	13MAY2010:00:00:00
XC_JFE_CAI_C	0	05APR2010:00:00:00
XC_JFE_CAI_C	0	01JUN2009:00:00:00
XC_JFE_CAI_C	0	21MAY2009:00:00:00
XC_JFE_CAI_C	0	13APR2009:00:00:00
XC_JFE_CAI_C	0	12MAY2008:00:00:00
XC_JFE_CAI_C	0	01MAY2008:00:00:00
XC_JFE_CAI_C	0	24MAR2008:00:00:00
XC_JFE_CAI_C	0	28MAY2007:00:00:00
XC_JFE_CAI_C	0	17MAY2007:00:00:00
XC_JFE_CAI_C	0	09APR2007:00:00:00
XC_JFE_CAI_C	0	05JUN2006:00:00:00
XC_JFE_CAI_C	0	25MAY2006:00:00:00
XC_JFE_CAI_C	0	17APR2006:00:00:00
XC_JFE_CAI_C	0	16MAY2005:00:00:00
XC_JFE_CAI_C	0	05MAY2005:00:00:00
XC_JFE_CAI_C	0	28MAR2005:00:00:00
XC_JFE_CAI_C	0	31MAY2004:00:00:00
XC_JFE_CAI_C	0	20MAY2004:00:00:00
XC_JFE_CAI_C	0	12APR2004:00:00:00
XC_JFE_CAI_C	0	09JUN2003:00:00:00
XC_JFE_CAI_C	0	29MAY2003:00:00:00
XC_JFE_CAI_C	0	21APR2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01JAN2003:00:00:00
XC_JFE_CAI_C	0	01AUG2002:00:00:00
XC_JFE_CAI_C	571	10JUN2030:00:00:00
XC_JFE_CAI_C	571	30MAY2030:00:00:00
XC_JFE_CAI_C	571	22APR2030:00:00:00
XC_JFE_CAI_C	571	19APR2030:00:00:00
XC_JFE_CAI_C	571	21MAY2029:00:00:00
XC_JFE_CAI_C	571	10MAY2029:00:00:00
XC_JFE_CAI_C	571	02APR2029:00:00:00
XC_JFE_CAI_C	571	30MAR2029:00:00:00
XC_JFE_CAI_C	571	05JUN2028:00:00:00
XC_JFE_CAI_C	571	25MAY2028:00:00:00
XC_JFE_CAI_C	571	17APR2028:00:00:00
XC_JFE_CAI_C	571	14APR2028:00:00:00
XC_JFE_CAI_C	571	17MAY2027:00:00:00
XC_JFE_CAI_C	571	06MAY2027:00:00:00
XC_JFE_CAI_C	571	29MAR2027:00:00:00
XC_JFE_CAI_C	571	26MAR2027:00:00:00
XC_JFE_CAI_C	571	25MAY2026:00:00:00
XC_JFE_CAI_C	571	14MAY2026:00:00:00
XC_JFE_CAI_C	571	06APR2026:00:00:00
XC_JFE_CAI_C	571	03APR2026:00:00:00
XC_JFE_CAI_C	571	18APR2025:00:00:00
XC_JFE_CAI_C	571	29MAR2024:00:00:00
XC_JFE_CAI_C	571	07APR2023:00:00:00
XC_JFE_CAI_C	571	15APR2022:00:00:00
XC_JFE_CAI_C	571	02APR2021:00:00:00
XC_JFE_CAI_C	571	10APR2020:00:00:00
XC_JFE_CAI_C	571	19APR2019:00:00:00
XC_JFE_CAI_C	571	30MAR2018:00:00:00
XC_JFE_CAI_C	571	14APR2017:00:00:00
XC_JFE_CAI_C	571	25MAR2016:00:00:00
XC_JFE_CAI_C	571	03APR2015:00:00:00
XC_JFE_CAI_C	571	18APR2014:00:00:00
XC_JFE_CAI_C	571	29MAR2013:00:00:00
XC_JFE_CAI_C	571	06APR2012:00:00:00
XC_JFE_CAI_C	571	22APR2011:00:00:00
XC_JFE_CAI_C	571	02APR2010:00:00:00
XC_JFE_CAI_C	571	10APR2009:00:00:00
XC_JFE_CAI_C	571	21MAR2008:00:00:00
XC_JFE_CAI_C	571	06APR2007:00:00:00
XC_JFE_CAI_C	571	14APR2006:00:00:00
XC_JFE_CAI_C	571	25MAR2005:00:00:00
XC_JFE_CAI_C	571	09APR2004:00:00:00
XC_JFE_CAI_C	571	18APR2003:00:00:00
XC_JFE_CAI_C	571	01JAN2003:00:00:00
XC_JFE_CAI_C	572	10JUN2030:00:00:00
XC_JFE_CAI_C	572	30MAY2030:00:00:00
XC_JFE_CAI_C	572	22APR2030:00:00:00
XC_JFE_CAI_C	572	19APR2030:00:00:00
XC_JFE_CAI_C	572	21MAY2029:00:00:00
XC_JFE_CAI_C	572	10MAY2029:00:00:00
XC_JFE_CAI_C	572	02APR2029:00:00:00
XC_JFE_CAI_C	572	30MAR2029:00:00:00
XC_JFE_CAI_C	572	05JUN2028:00:00:00
XC_JFE_CAI_C	572	25MAY2028:00:00:00
XC_JFE_CAI_C	572	17APR2028:00:00:00
XC_JFE_CAI_C	572	14APR2028:00:00:00
XC_JFE_CAI_C	572	17MAY2027:00:00:00
XC_JFE_CAI_C	572	06MAY2027:00:00:00
XC_JFE_CAI_C	572	29MAR2027:00:00:00
XC_JFE_CAI_C	572	26MAR2027:00:00:00
XC_JFE_CAI_C	572	25MAY2026:00:00:00
XC_JFE_CAI_C	572	14MAY2026:00:00:00
XC_JFE_CAI_C	572	06APR2026:00:00:00
XC_JFE_CAI_C	572	03APR2026:00:00:00
XC_JFE_CAI_C	572	18APR2025:00:00:00
XC_JFE_CAI_C	572	29MAR2024:00:00:00
XC_JFE_CAI_C	572	07APR2023:00:00:00
XC_JFE_CAI_C	572	15APR2022:00:00:00
XC_JFE_CAI_C	572	02APR2021:00:00:00
XC_JFE_CAI_C	572	10APR2020:00:00:00
XC_JFE_CAI_C	572	19APR2019:00:00:00
XC_JFE_CAI_C	572	30MAR2018:00:00:00
XC_JFE_CAI_C	572	14APR2017:00:00:00
XC_JFE_CAI_C	572	25MAR2016:00:00:00
XC_JFE_CAI_C	572	03APR2015:00:00:00
XC_JFE_CAI_C	572	18APR2014:00:00:00
XC_JFE_CAI_C	572	29MAR2013:00:00:00
XC_JFE_CAI_C	572	06APR2012:00:00:00
XC_JFE_CAI_C	572	22APR2011:00:00:00
XC_JFE_CAI_C	572	02APR2010:00:00:00
XC_JFE_CAI_C	572	10APR2009:00:00:00
XC_JFE_CAI_C	572	21MAR2008:00:00:00
XC_JFE_CAI_C	572	06APR2007:00:00:00
XC_JFE_CAI_C	572	14APR2006:00:00:00
XC_JFE_CAI_C	572	25MAR2005:00:00:00
XC_JFE_CAI_C	572	09APR2004:00:00:00
XC_JFE_CAI_C	572	18APR2003:00:00:00
XC_JFE_CAI_C	572	01JAN2003:00:00:00
XC_JFE_CAI_C	573	10JUN2030:00:00:00
XC_JFE_CAI_C	573	30MAY2030:00:00:00
XC_JFE_CAI_C	573	22APR2030:00:00:00
XC_JFE_CAI_C	573	19APR2030:00:00:00
XC_JFE_CAI_C	573	21MAY2029:00:00:00
XC_JFE_CAI_C	573	10MAY2029:00:00:00
XC_JFE_CAI_C	573	02APR2029:00:00:00
XC_JFE_CAI_C	573	30MAR2029:00:00:00
XC_JFE_CAI_C	573	05JUN2028:00:00:00
XC_JFE_CAI_C	573	25MAY2028:00:00:00
XC_JFE_CAI_C	573	17APR2028:00:00:00
XC_JFE_CAI_C	573	14APR2028:00:00:00
XC_JFE_CAI_C	573	17MAY2027:00:00:00
XC_JFE_CAI_C	573	06MAY2027:00:00:00
XC_JFE_CAI_C	573	29MAR2027:00:00:00
XC_JFE_CAI_C	573	26MAR2027:00:00:00
XC_JFE_CAI_C	573	25MAY2026:00:00:00
