table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
CRTO_CT_IND_G12_AAAA	TAA_CAT_INC	integer	number	3		2015			Traitements antalgiques ou anti-inflammatoires (avec ou sans pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'antalgiques, et/ou 6 délivrances d'anti-inflammatoires non stéroïdiens, et/ou 6 délivrances de corticoïdes oraux, dans l'année n	
CRTO_CT_IND_G12_AAAA	TAA_COR_EXC	integer	number	3		2015			Traitements corticoides (hors pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) de corticoïdes oraux, dans l'année n, mais qui n'ont pas de pathologies (donc en particulier sans prise en charge pour ALD) ou autres traitements chroniques repérés, ni de maternité, ni d'hospitalisations l'année n	
CRTO_CT_IND_G12_AAAA	TAA_COR_INC	integer	number	3		2015			Traitements corticoides (avec ou sans pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) de corticoïdes oraux, dans l'année n	
CRTO_CT_IND_G12_AAAA	TFC_CAT_EXC	integer	number	3		2015			Traitements du risque vasculaire (hors pathologies)	Regroupement des traitements antihypertenseurs (hors pathologies) et traitements hypolipémiants (hors pathologies)	
CRTO_CT_IND_G12_AAAA	TFC_CAT_INC	integer	number	3		2015			Traitements du risque vasculaire (avec ou sans pathologies)	Regroupement des traitements antihypertenseurs (avec ou sans pathologies) et traitements hypolipémiants (avec ou sans pathologies)	
CRTO_CT_IND_G12_AAAA	TFC_HTA_EXC	integer	number	3		2015			Traitements antihypertenseurs (hors pathologies)	Personnes ayant reçu au moins 3 délivrances de médicaments spécifiques au cours de l'année n (à différentes dates), et en cas de grands conditionnements au moins 1 grand et 1 petit, ou 2 grands, mais n'étant pas identifiées comme ayant une maladie coronaire ou accident vasculaire cérébral ou insuffisance cardiaque - ni aigus ni chroniques -, ou artériopathie oblitérante des membres inférieurs, ou insuffisance rénale chronique terminale traitée, ou diabète. La liste comprend l'ensemble des médicaments ayant une indication thérapeutique remboursable dans le traitement de l'hypertension artérielle (et l'historique depuis le 1er janvier 2000). Sont exclus les médicaments à action antihypertensive des codes ATC (classification Anatomique, Thérapeutique et Chimique) commençant par C02, C07, C08, C09 n'ayant pas d'indication selon l'autorisation de mise sur le marché (AMM) dans le traitement de l'hypertension artérielle	
CRTO_CT_IND_G12_AAAA	TFC_HTA_INC	integer	number	3		2015			Traitements antihypertenseurs (avec ou sans pathologies)	Personnes ayant reçu au moins 3 délivrances de médicaments spécifiques au cours de l'année n (à différentes dates), et en cas de grands conditionnements au moins 1 grand et 1 petit, ou 2 grands. La liste comprend l'ensemble des médicaments ayant une indication thérapeutique remboursable dans le traitement de l'hypertension artérielle (et l'historique depuis le 1er janvier 2000). Sont exclus les médicaments à action antihypertensive des codes ATC (classification Anatomique, Thérapeutique et Chimique) commençant par C02, C07, C08, C09 n'ayant pas d'indication selon l'autorisation de mise sur le marché (AMM) dans le traitement de l'hypertension artérielle	
CRTO_CT_IND_G12_AAAA	TFC_LIP_EXC	integer	number	3		2015			Traitements hypolipémiants (hors pathologies)	Personnes ayant reçu au moins 3 délivrances de médicaments spécifiques au cours de l'année n (à différentes dates), et en cas de grands conditionnements au moins 1 grand et 1 petit, ou 2 grands, mais n'étant pas identifiées comme ayant une maladie coronaire ou accident vasculaire cérébral ou insuffisance cardiaque - ni aigus ni chroniques -, ou artériopathie oblitérante des membres inférieurs, ou insuffisance rénale chronique terminale traitée, ou diabète	
CRTO_CT_IND_G12_AAAA	TFC_LIP_INC	integer	number	3		2015			Traitements hypolipémiants (avec ou sans pathologies)	Personnes ayant reçu au moins 3 délivrances de médicaments spécifiques au cours de l'année n (à différentes dates), et en cas de grands conditionnements au moins 1 grand et 1 petit, ou 2 grands	
CRTO_CT_IND_G12_AAAA	TOP_C2S	integer	number	3		2019		2015,2016,2017,2018	Bénéficiaire de la complémentaire santé solidaire	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S). Attention, la complémentaire santé solidaire ayant été déployée que le 1er novembre 2019, la variable top_C2S n'est présente dans les tables ct_ind_G11_XXX et ct_dep_G11_XXX qu'à partir de l'année 2019. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_IND_G12_AAAA	TOP_C2S_GRA	integer	number	3		2021		2015,2016,2017,2018,2019,2020	Bénéficiaire de la complémentaire santé solidaire gratuite	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S) gratuite. Cette variable n'est présente dans les tables qu'à partir de l'année 2021.Les tops C2S sont alimentées à partir des informations contenues dans la variable BEN_C2S_TYP de la table ER_PRS_F de DCIR. A noter qu'une personne peut changer de contrat en cours d'année et être ainsi topée pour TOP_C2S_GRA et TOP_C2S_PAR. Si l'identifiant bénéficiaire (BEN_IDT_ANO) a eu au moins un soin dans le DCIR entre le 1er janvier (1er novembre pour 2019) et le 31 décembre avec un BEN_CMU_TOP égal à 1, alors cet identifiant verra sa variable TOP_C2S prendre la valeur 1. Si le BEN_C2S_TYP associé à cette prestation vaut « G89 », alors la variable TOP_C2S_GRA prend la valeur 1. Cette information n'étant pas fiable dans le PMSI, nous ne conservons que les informations du DCIR. Cette variable prend les valeurs « 0 » si l'identifiant n'a eu aucun soin avec une telle prise en charge dans l'année, « 1 » sinon. Ces variables peuvent avoir des données manquantes pour les identifiants appartenant à des régimes pour lesquels l'information correspondante est mal renseignée ou non alimentée. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF, MSA. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_IND_G12_AAAA	TOP_C2S_PAR	integer	number	3		2021		2015,2016,2017,2018,2019,2020	Bénéficiaire de la complémentaire santé solidaire participative	Bénéficiaire au moins une fois dans l'année de la Complémentaire Santé solidaire (C2S) participative. Cette variable n'est présente dans les tables qu'à partir de l'année 2021.Les tops C2S sont alimentées à partir des informations contenues dans la variable BEN_C2S_TYP de la table ER_PRS_F de DCIR. A noter qu'une personne peut changer de contrat en cours d'année et être ainsi topée pour TOP_C2S_GRA et TOP_C2S_PAR. Si l'identifiant bénéficiaire (BEN_IDT_ANO) a eu au moins un soin dans le DCIR entre le 1er janvier (1er novembre pour 2019) et le 31 décembre avec un BEN_CMU_TOP égal à 1, alors cet identifiant verra sa variable TOP_C2S prendre la valeur 1. Si le BEN_C2S_TYP associé à cette prestation vaut « P89 », alors la variable TOP_C2S_PAR prend la valeur 1. Cette information n'étant pas fiable dans le PMSI, nous ne conservons que les informations du DCIR. Cette variable prend les valeurs « 0 » si l'identifiant n'a eu aucun soin avec une telle prise en charge dans l'année, « 1 » sinon. Ces variables peuvent avoir des données manquantes pour les identifiants appartenant à des régimes pour lesquels l'information correspondante est mal renseignée ou non alimentée. Régimes pour lesquels l'information n'est pas disponible dans les tables de la cartographie : Mines, Notaires, RATP, SLM, SNCF, MSA. Les personnes ne consommant que parmi ces régimes au cours de l'année n'ont pas les tops C2S correspondants renseignés.	
CRTO_CT_IND_G12_AAAA	TOP_EHPAD	integer	number	3		2015			Présence au moins un jour dans l'année dans un Établissement d'hébergement pour personnes âgées dépendantes	Les personnes indiquées comme étant résidentes d'un EHPAD pendant au moins un jour dans l'année dans le référentiel IR_ESM_R ont la modalité 1 pour cette variable.On estime que 90 % des établissements alimentent cette table. Du fait de cette absence d'exhaustivité, les personnes qui ne sont pas repérées dans IR_ESM_R ont une modalité à vide « . » et non pas à 0.	
CRTO_CT_IND_G12_AAAA	TOP_IND	integer	number	3		2019		2015,2016,2017,2018	Travailleur indépendant	Individu ayant eu au moins une consommation au titre du RSI dans le PMSI ou au moins une consommantion dans le DCIR au  RSI ou bien au Régime général avec un top PRS_FAC_TOP égal à 1 (top créé permettant d’identifier les factures de ces travailleurs indépendants au sein du Régime Général)	
CRTO_CT_IND_G12_AAAA	TOP_MT	integer	number	3		2015			Médecin traitant au 31 décembre de l'année N	Bénéficiaire ayant un médecin traitant déclaré au 31 décembre de l'année N	
CRTO_CT_IND_G12_AAAA	TPS_ADR_EXC	integer	number	3		2015			Traitements antidépresseurs ou thymorégulateurs (hors pathologies)	Personnes ayant reçu au moins 3 délivrances d'antidépresseurs de la classe ATC (classification Anatomique, Thérapeutique et Chimique) N06A (à l'exception de la lévotonine), de lithium, Depakote® ou Depamide® au cours de l'année n (à différentes dates), et qui n'ont pas de pathologie psychiatrique retrouvée	
CRTO_CT_IND_G12_AAAA	TPS_ADR_INC	integer	number	3		2015			Traitements antidépresseurs ou thymorégulateurs	Personnes ayant reçu au moins 3 délivrances d'antidépresseurs de la classe ATC (classification Anatomique, Thérapeutique et Chimique) N06A (à l'exception de la lévotonine), de lithium, Depakote® ou Depamide® au cours de l'année n (à différentes dates).	
CRTO_CT_IND_G12_AAAA	TPS_ANX_EXC	integer	number	3		2015			Traitements anxiolytiques (hors pathologies)	Personnes ayant reçu au moins 3 délivrances d'anxiolytiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) est dans la liste suivante : N05BA01, N05BA02, N05BA03, N05BA04, N05BA05, N05BA06, N05BA07, N05BA08, N05BA09, N05BA10, N05BA11, N05BA12, N05BA13, N05BA14, N05BA15, N05BA16, N05BA17, N05BA18, N05BA19, N05BA20, N05BA21, N05BA22, N05BA23, N05BB01, N05BB02,N05BC01,N05BE01,N05BX03, et qui n'ont pas de pathologie psychiatrique retrouvée	
CRTO_CT_IND_G12_AAAA	TPS_ANX_INC	integer	number	3		2015			Traitements anxiolytiques	Personnes ayant reçu au moins 3 délivrances d'anxiolytiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) est dans la liste suivante : N05BA01, N05BA02, N05BA03, N05BA04, N05BA05, N05BA06, N05BA07, N05BA08, N05BA09, N05BA10, N05BA11, N05BA12, N05BA13, N05BA14, N05BA15, N05BA16, N05BA17, N05BA18, N05BA19, N05BA20, N05BA21, N05BA22, N05BA23, N05BB01, N05BB02,N05BC01,N05BE01,N05BX03	
CRTO_CT_IND_G12_AAAA	TPS_CAT_EXC	integer	number	3		2015			Traitements psychotropes  (hors pathologies)	Regroupement des traitements antidépresseurs ou régulateurs de l'humeur (hors pathologies), traitements neuroleptiques (hors pathologies), traitements anxiolytiques (hors pathologies) et traitements hypnotiques (hors pathologies)	
CRTO_CT_IND_G12_AAAA	TPS_CAT_INC	integer	number	3		2015			Traitements psychotropes	Regroupement des traitements antidépresseurs ou régulateurs de l'humeur (avec ou sans pathologies), traitements neuroleptiques (avec ou sans pathologies), traitements anxiolytiques (avec ou sans pathologies) et traitements hypnotiques (avec ou sans pathologies)	
CRTO_CT_IND_G12_AAAA	TPS_HYP_EXC	integer	number	3		2015			Traitements hypnotiques (hors pathologies)	Personnes ayant reçu au moins 3 délivrances d'hypnotiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) est dans la liste suivante : N05CD02, N05CD03, N05CD04, N05CD05, N05CD06, N05CD07, N05CD08, N05CD09, N05CD10, N05CD11, N05CF01, N05CF02, N05BC51 , N05CM11, N05CM16 ou qui commence par N05CX, et qui n'ont pas de pathologie psychiatrique retrouvée	
CRTO_CT_IND_G12_AAAA	TPS_HYP_INC	integer	number	3		2015			Traitements hypnotiques	Personnes ayant reçu au moins 3 délivrances d'hypnotiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) est dans la liste suivante : N05CD02, N05CD03, N05CD04, N05CD05, N05CD06, N05CD07, N05CD08, N05CD09, N05CD10, N05CD11, N05CF01, N05CF02, N05BC51 , N05CM11, N05CM16 ou qui commence par N05CX	
CRTO_CT_IND_G12_AAAA	TPS_NLE_EXC	integer	number	3		2015			Traitements neuroleptiques (hors pathologies)	Personnes ayant reçu au moins 3 délivrances de neuroleptiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) débute par N05A, à l'exception des spécialités à base de lithium (utilisé comme thymorégulateur) et de Neuriplège® (myorelaxant), et qui n'ont pas de pathologie psychiatrique retrouvée	
CRTO_CT_IND_G12_AAAA	TPS_NLE_INC	integer	number	3		2015			Traitements neuroleptiques	Personnes ayant reçu au moins 3 délivrances de neuroleptiques au cours de l'année n (à différentes dates) c'est-à-dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) débute par N05A, à l'exception des spécialités à base de lithium (utilisé comme thymorégulateur) et de Neuriplège® (myorelaxant)	
CRTO_CT_RES_G12_AAAA	APL_MG_COMMUNE	string	string	8		2015		2020	Coefficient de l'accessibilité potentiel localisé aux médecins généralistes correspondant à la commune		
